review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
65,21,0,0,5/14/2012,8/22/2021,4.35,4.76,4.83,4.5,4.5,4.5,4.11,0.13,NULL
66,12,2,0,8/2/2011,5/8/2025,5,4.92,5,5,5,4.92,5,0.07,NULL
67,4,0,0,9/9/2012,8/13/2017,4.75,4.67,5,4.67,4.67,4.67,4.67,0.03,NULL
68,101,5,1,9/2/2014,9/6/2025,4.91,4.89,4.94,4.91,4.99,4.9,4.83,0.75,NULL
69,221,33,3,1/4/2012,9/19/2025,4.84,4.81,4.68,4.97,4.96,4.79,4.81,1.32,NULL
70,24,0,0,8/28/2016,8/28/2023,4.71,4.71,4.67,4.96,4.96,4.75,4.63,0.22,NULL
71,10,0,0,11/20/2011,12/3/2022,4.9,4.7,4.9,4.9,4.8,4.6,5,0.06,NULL
72,56,0,0,5/7/2013,8/19/2022,4.66,4.82,4.75,4.93,4.84,4.84,4.76,0.37,NULL
73,22,3,0,7/23/2012,8/10/2025,4.59,4.45,4.82,4.91,4.86,4.55,4.36,0.14,NULL
74,4,0,0,9/29/2014,8/28/2017,4.5,4.75,4.75,5,4.67,4.67,4.33,0.03,NULL
75,149,6,2,10/28/2013,9/25/2025,4.81,4.9,4.87,4.91,4.95,4.96,4.83,1.03,NULL
76,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,16,0,0,10/2/2012,9/22/2017,4.44,4.63,4.19,4.94,4.81,4.38,4.19,0.1,NULL
78,27,0,0,7/28/2018,8/7/2024,4.67,4.67,4.67,4.78,4.74,4.81,4.67,0.31,NULL
79,27,12,1,8/10/2021,9/25/2025,4.63,4.56,4.37,4.7,4.74,4.52,4.52,0.54,NULL
80,61,4,0,9/13/2011,8/18/2025,4.86,4.84,4.98,4.9,4.77,4.46,4.74,0.36,NULL
81,37,5,1,8/9/2014,9/14/2025,4.49,4.49,4.73,4.78,4.78,4.14,4.46,0.27,NULL
82,19,1,0,6/24/2016,8/13/2025,4.32,4.32,4.42,4.68,4.74,4.53,4.42,0.17,NULL
83,36,0,0,5/9/2013,6/8/2019,4.03,4.2,4.47,4.74,4.72,4.49,4.09,0.24,NULL
84,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,18,5,0,1/7/2013,8/30/2025,4.67,4.61,4.67,4.67,4.72,4.67,4.61,0.12,NULL
87,56,7,1,9/9/2011,9/13/2025,4.69,4.63,4.89,4.75,4.56,4.49,4.36,0.33,NULL
88,70,6,2,5/13/2014,9/23/2025,4.67,4.77,4.67,4.8,4.7,4.72,4.74,0.51,NULL
89,45,0,0,6/4/2012,8/31/2022,4.73,4.86,4.93,4.89,4.86,4.7,4.86,0.28,NULL
90,21,2,0,8/9/2015,7/5/2025,4.38,4.57,4.05,4.81,4.62,4.95,4.43,0.17,NULL
91,44,1,1,9/19/2012,9/10/2025,4.77,4.68,4.89,4.77,4.82,4.52,4.66,0.28,NULL
92,396,0,0,9/22/2011,12/31/2023,4.63,4.8,4.83,4.81,4.85,4.49,4.65,2.32,NULL
93,70,7,0,11/22/2011,4/10/2025,4.73,4.8,4.9,4.83,4.8,4.38,4.71,0.41,NULL
94,11,0,0,6/17/2017,8/25/2024,4.91,5,4.82,5,5,4.73,4.91,0.11,NULL
95,19,0,0,6/7/2012,8/25/2023,4.89,5,5,4.84,4.84,4.63,4.95,0.12,NULL
96,7,0,0,10/18/2013,7/27/2024,4.43,4.67,4.33,4.5,4.17,4.5,4.67,0.05,NULL
97,23,1,0,5/10/2015,10/30/2024,4.35,4.52,4.65,4.7,4.61,4.83,4.35,0.18,NULL
98,119,10,3,5/13/2012,9/20/2025,4.87,4.88,4.92,4.93,4.94,4.63,4.76,0.73,NULL
99,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,218,29,5,10/8/2012,9/20/2025,4.98,4.96,4.98,4.97,4.98,4.91,4.88,1.38,NULL
101,72,1,0,8/9/2012,8/21/2025,4.64,4.8,4.86,4.89,4.82,4.84,4.7,0.45,NULL
102,131,17,0,10/14/2012,8/30/2025,4.82,4.85,4.85,4.89,4.89,4.92,4.84,0.83,NULL
103,16,0,0,7/23/2015,8/27/2024,4.56,4.5,4.69,4.75,4.94,4.06,4.44,0.13,NULL
104,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,295,1,0,5/1/2012,8/26/2025,4.63,4.76,4.81,4.8,4.83,4.49,4.59,1.81,NULL
106,882,52,2,5/16/2012,9/14/2025,4.8,4.81,4.86,4.9,4.93,4.93,4.81,5.41,NULL
107,55,1,0,6/13/2015,7/29/2025,4.78,4.78,4.89,4.95,4.96,4.33,4.75,0.44,NULL
108,348,32,4,4/17/2013,9/28/2025,4.91,4.95,4.93,4.95,4.98,4.77,4.86,2.29,NULL
109,52,2,0,8/16/2013,8/15/2025,4.9,4.92,4.9,4.98,4.98,4.76,4.82,0.35,NULL
110,14,0,0,7/27/2012,7/18/2024,4.14,4.43,3.79,4.54,4.57,4.69,4.08,0.09,NULL
111,8,0,0,7/7/2012,8/7/2022,4.43,4.63,4.63,4.38,4.38,4.38,4.5,0.05,NULL
112,118,14,4,4/13/2012,9/11/2025,4.86,4.77,4.79,4.91,4.87,4.73,4.79,0.72,NULL
113,15,2,0,6/22/2012,6/24/2025,5,4.93,5,4.93,5,4.53,4.93,0.09,NULL
114,115,0,0,8/19/2012,8/11/2023,4.68,4.78,4.76,4.88,4.85,4.84,4.71,0.72,NULL
115,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,5,0,0,7/10/2014,7/6/2024,4.8,4.8,5,4.8,5,4.4,4.4,0.04,NULL
117,1,0,0,8/13/2016,8/13/2016,5,5,5,5,5,4,5,0.01,NULL
118,1,0,0,9/13/2017,9/13/2017,2,3,2,5,5,1,4,0.01,NULL
119,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,2,0,0,9/3/2022,4/5/2023,4.5,4.5,4.5,5,4.5,4.5,5,0.05,NULL
121,68,8,1,6/27/2013,9/6/2025,4.9,4.96,4.96,5,5,4.94,4.84,0.46,NULL
122,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,4,0,0,5/1/2012,8/18/2014,4.25,4.25,4.25,5,4.5,4.25,4.5,0.02,NULL
124,37,3,1,3/12/2012,9/4/2025,4.89,4.81,5,4.92,4.78,4.73,4.86,0.22,NULL
125,141,20,2,4/1/2013,9/27/2025,4.9,4.95,4.91,4.94,4.97,4.62,4.8,0.93,NULL
126,74,7,2,6/29/2013,9/15/2025,4.73,4.73,4.69,4.81,4.86,4.84,4.72,0.5,NULL
127,4,0,0,7/28/2017,9/9/2023,5,5,5,5,5,4.75,4.75,0.04,NULL
128,21,1,0,5/1/2012,10/26/2024,4.3,4.6,4.76,4.71,4.71,4.71,4.15,0.13,NULL
129,56,12,0,9/8/2013,8/21/2025,4.77,4.77,4.79,4.91,4.95,4.63,4.61,0.38,NULL
130,571,39,4,7/27/2012,9/22/2025,4.75,4.75,4.68,4.86,4.91,4.86,4.77,3.56,NULL
131,72,16,3,9/14/2013,9/17/2025,4.9,4.93,4.93,4.99,4.97,4.82,4.86,0.49,NULL
132,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,1,0,0,5/9/2012,5/9/2012,5,5,5,5,5,5,5,0.01,NULL
134,27,1,1,1/26/2014,9/11/2025,4.7,4.78,4.85,4.96,5,4.67,4.67,0.19,NULL
135,27,0,0,7/6/2013,7/14/2023,4.59,4.78,4.74,4.85,4.93,4.52,4.74,0.18,NULL
136,38,4,1,4/15/2013,9/14/2025,4.86,4.89,4.84,4.89,4.89,4.86,4.78,0.25,NULL
137,64,13,1,4/10/2012,9/18/2025,4.65,4.8,4.69,4.94,4.83,4.54,4.65,0.39,NULL
138,2,0,0,7/7/2019,7/21/2024,4.5,5,5,5,5,5,5,0.03,NULL
139,15,0,0,9/5/2016,6/8/2023,4.73,4.33,4.6,4.8,4.6,4.67,4.67,0.14,NULL
140,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,96,22,3,3/7/2013,9/23/2025,4.89,4.94,4.98,4.97,5,4.87,4.89,0.63,NULL
142,238,25,3,5/6/2014,9/26/2025,4.88,4.87,4.7,4.92,4.96,4.92,4.67,1.71,NULL
143,2,0,0,6/6/2012,8/23/2012,5,4.5,3.5,4.5,4,4.5,4.5,0.01,NULL
144,216,7,1,6/23/2013,9/15/2025,4.73,4.81,4.73,4.91,4.88,4.8,4.84,1.45,NULL
145,190,28,4,7/5/2012,9/21/2025,4.45,4.54,4.41,4.68,4.7,4.88,4.49,1.18,NULL
146,60,14,3,6/1/2012,9/28/2025,4.54,4.68,4.48,4.92,4.83,4.48,4.67,0.37,NULL
147,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,140,13,1,6/11/2014,9/6/2025,4.51,4.51,4.41,4.87,4.88,4.55,4.45,1.02,NULL
149,30,12,2,7/27/2013,9/8/2025,4.52,4.64,4.5,4.72,4.76,4.76,4.69,0.2,NULL
150,137,10,0,10/26/2012,8/29/2025,4.56,4.62,4.55,4.81,4.85,4.96,4.63,0.87,NULL
151,4,0,0,7/10/2013,8/28/2013,4.25,4.5,3.75,4,3.75,4.5,4.25,0.03,NULL
152,23,0,0,10/9/2014,9/4/2024,4.83,4.87,5,4.96,4.87,4.57,4.78,0.17,NULL
153,194,14,1,5/9/2012,9/20/2025,4.82,4.85,4.93,4.96,4.94,4.73,4.78,1.19,NULL
154,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,7,3,1,7/26/2017,8/30/2025,5,5,4.71,4.86,4.71,5,4.86,0.07,NULL
156,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,35,6,2,5/7/2014,9/27/2025,4.57,4.54,4.77,4.83,4.86,4.46,4.49,0.25,NULL
158,59,10,1,7/5/2013,9/5/2025,4.9,4.91,4.95,4.96,5,4.71,4.89,0.4,NULL
159,118,9,0,7/14/2012,7/20/2025,4.92,4.89,4.72,4.95,4.93,4.94,4.8,0.73,NULL
160,68,5,0,9/14/2012,7/30/2025,4.78,4.84,4.66,4.88,4.9,4.82,4.69,0.43,NULL
161,201,12,1,6/22/2012,9/6/2025,4.77,4.83,4.74,4.93,4.93,4.93,4.72,1.24,NULL
162,159,35,3,5/17/2012,9/25/2025,4.98,4.96,4.99,4.97,4.99,4.99,4.94,0.98,NULL
163,30,11,3,4/22/2016,9/27/2025,4.8,4.67,4.73,4.8,4.77,4.9,4.83,0.26,NULL
164,151,30,3,5/31/2012,9/14/2025,4.85,4.86,4.89,4.89,4.8,4.71,4.72,0.93,NULL
165,2,0,0,8/19/2021,8/8/2022,4.5,4.5,5,5,5,5,5,0.04,NULL
166,71,16,2,2/19/2016,9/28/2025,4.87,4.92,4.99,4.94,4.96,4.92,4.87,0.61,NULL
167,132,9,3,6/24/2012,9/19/2025,4.93,4.92,4.92,5,5,4.95,4.84,0.82,NULL
168,29,5,1,6/17/2016,9/3/2025,4.79,4.71,4.86,4.93,4.96,4.92,4.65,0.26,NULL
169,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,28,0,0,4/4/2012,9/12/2018,4.7,4.89,4.79,4.79,4.82,4.21,4.75,0.17,NULL
171,223,0,0,6/25/2012,7/27/2024,4.8,4.9,4.79,4.97,4.97,4.97,4.78,1.38,NULL
172,34,0,0,8/13/2012,9/17/2024,4.68,4.79,4.64,4.94,4.91,4.36,4.67,0.21,NULL
173,44,0,0,6/12/2013,7/7/2021,4.81,4.84,4.77,4.81,4.93,4.67,4.64,0.29,NULL
174,24,0,0,9/14/2012,6/3/2022,4.79,4.78,4.43,4.74,4.92,4.63,4.75,0.15,NULL
175,206,3,0,8/3/2012,6/8/2025,4.9,4.94,4.96,4.93,4.92,4.91,4.9,1.29,NULL
176,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,54,2,0,5/6/2012,10/20/2024,4.62,4.66,4.3,4.85,4.79,4.45,4.45,0.33,NULL
181,7,1,0,8/11/2014,8/4/2025,4.86,5,4.71,5,5,4.86,4.86,0.05,NULL
182,235,23,1,5/22/2012,9/14/2025,4.75,4.68,4.78,4.83,4.86,4.69,4.7,1.44,NULL
183,1,0,0,8/18/2021,8/18/2021,5,5,5,5,5,3,5,0.02,NULL
184,290,16,2,6/13/2012,9/15/2025,4.53,4.66,4.25,4.69,4.72,4.79,4.59,1.79,NULL
185,419,10,2,6/10/2012,9/24/2025,4.6,4.77,4.62,4.73,4.81,4.69,4.65,2.59,NULL
186,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,6,0,0,7/28/2012,10/22/2023,4.83,4.8,5,4.8,4.8,5,4.8,0.04,NULL
188,38,0,0,5/22/2012,8/27/2023,4.79,4.79,4.87,4.63,4.89,4.71,4.84,0.23,NULL
189,276,34,3,6/14/2012,9/17/2025,4.89,4.92,4.88,4.95,4.93,4.91,4.8,1.7,NULL
190,40,5,0,7/25/2013,8/24/2025,4.38,4.45,4.38,4.8,4.8,4.54,4.33,0.27,NULL
191,88,22,1,7/23/2012,9/24/2025,4.87,4.91,4.82,4.82,4.81,4.75,4.8,0.55,NULL
192,4,0,0,5/10/2013,7/26/2020,4.75,4.75,4.75,5,4.75,5,4.75,0.03,NULL
193,95,8,2,5/30/2013,9/13/2025,4.43,4.36,4.14,4.7,4.64,4.93,4.34,0.63,NULL
194,68,7,1,7/12/2012,9/8/2025,4.67,4.67,4.46,4.76,4.67,4.97,4.64,0.42,NULL
195,20,7,0,9/30/2012,8/28/2025,5,5,5,5,5,4.79,4.95,0.13,NULL
196,39,11,2,9/15/2014,9/8/2025,4.95,4.97,4.92,5,4.97,4.85,4.92,0.29,NULL
197,93,11,0,6/22/2013,8/30/2025,4.9,4.93,4.96,4.92,4.97,4.89,4.92,0.62,NULL
198,5,0,0,6/30/2013,8/11/2024,4.4,4.4,4.2,4.8,4.6,4.8,4,0.03,NULL
199,223,9,2,9/17/2015,9/17/2025,4.72,4.78,4.25,4.84,4.94,4.63,4.69,1.82,NULL
200,5,0,0,7/3/2022,8/15/2024,4.6,4.8,4.4,5,4.8,4.6,4.4,0.13,NULL
201,100,13,1,9/29/2012,9/16/2025,4.62,4.7,4.6,4.92,4.88,4.54,4.53,0.63,NULL
202,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,219,9,1,9/18/2012,9/1/2025,4.76,4.79,4.87,4.9,4.89,4.9,4.7,1.38,NULL
204,206,5,0,9/11/2012,8/28/2025,4.77,4.83,4.89,4.88,4.9,4.74,4.81,1.3,NULL
205,79,0,0,7/27/2012,9/22/2024,4.81,4.88,4.86,4.86,4.94,4.92,4.81,0.49,NULL
206,97,7,1,9/3/2012,9/21/2025,4.66,4.61,4.39,4.81,4.79,4.89,4.63,0.61,NULL
207,66,4,0,5/8/2014,2/14/2025,4.82,4.8,4.82,4.91,4.91,4.91,4.57,0.48,NULL
208,1,0,0,8/27/2018,8/27/2018,3,1,3,1,1,3,2,0.01,NULL
209,106,9,3,6/22/2012,9/20/2025,4.8,4.79,4.82,4.9,4.88,4.6,4.76,0.66,NULL
210,13,0,0,9/22/2012,10/5/2020,4.69,4.67,5,4.83,4.75,4.83,4.67,0.08,NULL
211,29,0,0,6/20/2012,9/23/2018,4.26,4.34,4.52,4.62,4.45,4.21,4.29,0.18,NULL
212,51,3,0,4/28/2014,4/21/2025,4.94,4.94,4.98,4.98,4.98,4.71,4.88,0.37,NULL
213,93,0,0,6/28/2012,9/30/2018,4.69,4.74,4.78,4.78,4.65,4.52,4.72,0.58,NULL
214,94,0,0,6/4/2012,8/25/2022,4.58,4.69,4.71,4.85,4.81,4.38,4.65,0.58,NULL
215,65,0,0,7/1/2012,8/16/2023,4.83,4.91,4.89,4.94,4.91,4.55,4.82,0.4,NULL
216,23,10,1,6/6/2015,9/2/2025,5,5,5,4.96,5,4.91,4.91,0.18,NULL
217,16,0,0,8/28/2012,8/24/2022,4.38,4.47,4.81,4.81,4.56,4.31,4.25,0.1,NULL
218,22,0,0,7/4/2012,6/20/2023,4.48,4.14,4.68,4.91,4.91,4.68,4.59,0.14,NULL
219,173,15,0,9/23/2012,8/9/2025,4.81,4.88,4.62,4.88,4.94,4.54,4.72,1.09,NULL
220,27,2,0,8/19/2013,7/12/2025,4.81,4.8,4.65,4.8,4.88,4.88,4.56,0.18,NULL
221,6,2,0,8/22/2018,8/13/2025,5,4.83,5,5,5,5,4.83,0.07,NULL
222,71,10,1,10/4/2012,9/29/2025,4.46,4.51,4.28,4.75,4.62,4.8,4.29,0.45,NULL
223,27,0,0,7/31/2012,5/25/2022,4.67,4.54,4.81,4.77,4.92,4.81,4.77,0.17,NULL
224,17,4,1,7/5/2015,9/6/2025,4.59,4.94,4.76,4.94,4.88,4.76,4.71,0.14,NULL
225,51,11,1,6/8/2016,9/10/2025,4.84,4.78,4.94,4.94,4.96,4.62,4.66,0.45,NULL
226,6,0,0,6/3/2012,8/28/2021,3.4,4.33,3.83,4.33,4.67,5,3.83,0.04,NULL
227,43,3,0,11/19/2013,5/9/2025,4.93,4.93,4.91,4.98,4.98,4.86,4.98,0.3,NULL
228,27,1,0,4/16/2017,12/27/2024,4.93,4.96,4.93,4.92,4.92,5,4.85,0.26,NULL
229,59,0,0,10/6/2012,9/21/2018,4.82,4.86,4.9,4.78,4.72,4.59,4.74,0.37,NULL
230,28,1,0,8/20/2012,8/23/2025,4.46,4.44,4.19,4.85,4.68,4.93,4.14,0.18,NULL
231,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,53,10,4,9/8/2014,9/22/2025,4.83,4.81,4.47,4.87,4.92,4.81,4.55,0.39,NULL
233,69,6,1,8/3/2014,9/6/2025,4.91,4.99,4.96,4.94,4.88,4.85,4.87,0.51,NULL
234,35,3,0,9/18/2017,8/20/2025,4.94,4.91,5,4.86,4.89,4.82,4.71,0.36,NULL
235,1,0,0,8/17/2019,8/17/2019,5,5,5,5,5,5,4,0.01,NULL
236,31,0,0,4/26/2019,8/7/2024,4.68,4.61,4.9,4.9,4.87,4.52,4.58,0.4,NULL
237,140,14,4,9/17/2012,9/26/2025,4.86,4.82,4.92,4.97,4.99,4.91,4.82,0.88,NULL
238,183,15,3,7/31/2012,9/22/2025,4.98,4.95,4.93,4.99,4.99,4.94,4.91,1.14,NULL
239,2,0,0,1/5/2016,7/2/2017,4.5,4.5,4,4,4.5,4.5,4.5,0.02,NULL
240,14,8,3,3/3/2019,9/26/2025,4.64,4.93,4.79,4.93,4.86,4.79,4.79,0.17,NULL
241,18,1,0,8/7/2017,8/15/2025,5,4.83,4.83,4.83,4.94,4.72,4.83,0.18,NULL
242,481,32,3,6/15/2012,9/25/2025,4.59,4.72,4.8,4.87,4.87,4.85,4.68,2.97,NULL
243,100,9,2,8/8/2012,9/7/2025,4.78,4.76,4.86,4.9,4.94,4.58,4.62,0.62,NULL
244,1,0,0,8/22/2021,8/22/2021,5,5,5,5,5,4,5,0.02,NULL
245,4,1,1,11/4/2014,9/12/2025,4.25,4.5,4.25,4.75,4.75,4.5,4.25,0.03,NULL
246,29,12,1,7/26/2015,9/2/2025,4.76,4.72,4.79,4.83,4.9,4.76,4.76,0.23,NULL
247,398,44,6,10/1/2012,9/15/2025,4.58,4.72,4.56,4.83,4.79,4.83,4.65,2.51,NULL
